timestamp,file_id,filename,size_bytes,metric,value_sec
1767345709.0679936,1015,file_95.bin,1048576,replication,0.003959178924560547
1767345711.2483742,1016,file_96.bin,1048576,replication,0.0069811344146728516
1767345713.5377617,1017,file_97.bin,1048576,replication,0.003993034362792969
1767345715.7071764,1018,file_98.bin,1048576,replication,0.003961801528930664
1767345717.900008,1019,file_99.bin,1048576,replication,0.00399327278137207
1767345810.0081284,1020,file_0.bin,1048576,replication,0.020944833755493164
1767345812.2366023,1021,file_1.bin,1048576,replication,0.008946657180786133
1767345814.3960383,1022,file_2.bin,1048576,replication,0.0039942264556884766
1767345816.5363042,1023,file_3.bin,1048576,replication,0.005048990249633789
1767345818.7040315,1024,file_4.bin,1048576,replication,0.005052328109741211
1767345820.9049234,1025,file_5.bin,1048576,replication,0.0039920806884765625
1767345823.118481,1026,file_6.bin,1048576,replication,0.0059528350830078125
1767345825.2793918,1027,file_7.bin,1048576,replication,0.010025739669799805
1767345827.6854675,1028,file_8.bin,1048576,replication,0.0049915313720703125
1767345829.856802,1029,file_9.bin,1048576,replication,0.003990888595581055
1767345832.0529833,1030,file_10.bin,1048576,replication,0.003988981246948242
1767345834.2649283,1031,file_11.bin,1048576,replication,0.003990650177001953
1767345836.4372559,1032,file_12.bin,1048576,replication,0.0059871673583984375
1767345838.6177664,1033,file_13.bin,1048576,replication,0.006983518600463867
1767345840.7965934,1034,file_14.bin,1048576,replication,0.009978294372558594
1767345842.973543,1035,file_15.bin,1048576,replication,0.0039598941802978516
1767345845.1341364,1036,file_16.bin,1048576,replication,0.00798487663269043
1767345847.306633,1037,file_17.bin,1048576,replication,0.005985736846923828
1767345849.5577335,1038,file_18.bin,1048576,replication,0.0049571990966796875
1767345851.794827,1039,file_19.bin,1048576,replication,0.0039632320404052734
1767345853.9287195,1040,file_20.bin,1048576,replication,0.003995180130004883
1767345856.3141704,1041,file_21.bin,1048576,replication,0.0061244964599609375
1767345858.465249,1042,file_22.bin,1048576,replication,0.0049588680267333984
1767345860.6768806,1043,file_23.bin,1048576,replication,0.005956411361694336
1767345862.8394287,1044,file_24.bin,1048576,replication,0.004957437515258789
1767345865.052498,1045,file_25.bin,1048576,replication,0.003960847854614258
1767345867.2087703,1046,file_26.bin,1048576,replication,0.004032135009765625
1767345869.5970469,1047,file_27.bin,1048576,replication,0.017412662506103516
1767345871.7444935,1048,file_28.bin,1048576,replication,0.0029609203338623047
1767345873.9002876,1049,file_29.bin,1048576,replication,0.002965688705444336
1767345876.096452,1050,file_30.bin,1048576,replication,0.003960371017456055
1767345878.2857375,1051,file_31.bin,1048576,replication,0.004957914352416992
1767345880.7403388,1052,file_32.bin,1048576,replication,0.004077911376953125
1767345882.9278321,1053,file_33.bin,1048576,replication,0.003958702087402344
1767345885.1456974,1054,file_34.bin,1048576,replication,0.0039937496185302734
1767345887.3408103,1055,file_35.bin,1048576,replication,0.0040400028228759766
1767345889.4914956,1056,file_36.bin,1048576,replication,0.0040590763092041016
1767345891.6791456,1057,file_37.bin,1048576,replication,0.00395965576171875
1767345893.8448038,1058,file_38.bin,1048576,replication,0.0049898624420166016
1767345896.000246,1059,file_39.bin,1048576,replication,0.00405573844909668
1767345898.1840062,1060,file_40.bin,1048576,replication,0.0049822330474853516
1767345900.4574647,1061,file_41.bin,1048576,replication,0.007927179336547852
1767345902.659464,1062,file_42.bin,1048576,replication,0.003992319107055664
1767345904.908889,1063,file_43.bin,1048576,replication,0.003990888595581055
1767345907.1933753,1064,file_44.bin,1048576,replication,0.002959012985229492
1767345909.3821943,1065,file_45.bin,1048576,replication,0.006983518600463867
1767345911.560182,1066,file_46.bin,1048576,replication,0.003989696502685547
1767345913.7148354,1067,file_47.bin,1048576,replication,0.0049936771392822266
1767345916.04592,1068,file_48.bin,1048576,replication,0.0049893856048583984
1767345918.2456644,1069,file_49.bin,1048576,replication,0.010064125061035156
1767345920.424628,1070,file_50.bin,1048576,replication,0.0039937496185302734
1767345922.5951538,1071,file_51.bin,1048576,replication,0.006091594696044922
1767345924.8028252,1072,file_52.bin,1048576,replication,0.009948968887329102
1767345926.9753754,1073,file_53.bin,1048576,replication,0.008972883224487305
1767345929.1788464,1074,file_54.bin,1048576,replication,0.006984233856201172
1767345931.3650906,1075,file_55.bin,1048576,replication,0.002992391586303711
1767345933.5565875,1076,file_56.bin,1048576,replication,0.004985332489013672
1767345935.7391624,1077,file_57.bin,1048576,replication,0.009967803955078125
1767345937.8987896,1078,file_58.bin,1048576,replication,0.011981725692749023
1767345940.0962727,1079,file_59.bin,1048576,replication,0.003961324691772461
1767345942.2844903,1080,file_60.bin,1048576,replication,0.003992795944213867
1767345944.5761247,1081,file_61.bin,1048576,replication,0.0049571990966796875
1767345946.7599604,1082,file_62.bin,1048576,replication,0.003958225250244141
1767345948.953295,1083,file_63.bin,1048576,replication,0.0039899349212646484
1767345951.1684887,1084,file_64.bin,1048576,replication,0.0029637813568115234
1767345953.2936878,1085,file_65.bin,1048576,replication,0.00495600700378418
1767345955.4813495,1086,file_66.bin,1048576,replication,0.003989696502685547
1767345957.6439242,1087,file_67.bin,1048576,replication,0.005958080291748047
1767345959.803091,1088,file_68.bin,1048576,replication,0.004989147186279297
1767345961.9745035,1089,file_69.bin,1048576,replication,0.003990650177001953
1767345964.2627916,1090,file_70.bin,1048576,replication,0.004990100860595703
1767345966.4353602,1091,file_71.bin,1048576,replication,0.004955768585205078
1767345968.6485314,1092,file_72.bin,1048576,replication,0.0039920806884765625
1767345970.8145878,1093,file_73.bin,1048576,replication,0.003990650177001953
1767345973.0251114,1094,file_74.bin,1048576,replication,0.003994464874267578
1767345975.1813838,1095,file_75.bin,1048576,replication,0.0039556026458740234
1767345977.428676,1096,file_76.bin,1048576,replication,0.003952741622924805
1767345979.6085384,1097,file_77.bin,1048576,replication,0.003960609436035156
1767345981.769545,1098,file_78.bin,1048576,replication,0.003958702087402344
1767345983.9319448,1099,file_79.bin,1048576,replication,0.004088401794433594
1767345986.104639,1100,file_80.bin,1048576,replication,0.003957271575927734
1767345988.3170893,1101,file_81.bin,1048576,replication,0.0049588680267333984
1767345990.4638083,1102,file_82.bin,1048576,replication,0.003063678741455078
1767345992.6469803,1103,file_83.bin,1048576,replication,0.002954721450805664
1767345994.8001301,1104,file_84.bin,1048576,replication,0.003961086273193359
1767345996.985313,1105,file_85.bin,1048576,replication,0.0059850215911865234
1767345999.1415355,1106,file_86.bin,1048576,replication,0.0029633045196533203
1767346001.3546245,1107,file_87.bin,1048576,replication,0.00406646728515625
1767346003.498229,1108,file_88.bin,1048576,replication,0.003961324691772461
1767346005.7026768,1109,file_89.bin,1048576,replication,0.007075071334838867
1767346007.8840382,1110,file_90.bin,1048576,replication,0.003957986831665039
1767346010.0268743,1111,file_91.bin,1048576,replication,0.003995418548583984
1767346012.1507933,1112,file_92.bin,1048576,replication,0.0039899349212646484
1767346014.2941182,1113,file_93.bin,1048576,replication,0.003957509994506836
1767346016.5147116,1114,file_94.bin,1048576,replication,0.003960371017456055
1767346018.714116,1115,file_95.bin,1048576,replication,0.004086971282958984
1767346020.9396532,1116,file_96.bin,1048576,replication,0.003961086273193359
1767346023.0913436,1117,file_97.bin,1048576,replication,0.003957986831665039
1767346025.2536604,1118,file_98.bin,1048576,replication,0.00408482551574707
1767346027.3969257,1119,file_99.bin,1048576,replication,0.003958940505981445
1767346386.3420172,1120,file_0.bin,1048576,replication,0.13912653923034668
1767346388.536636,1121,file_1.bin,1048576,replication,0.008975982666015625
1767346390.8451004,1122,file_2.bin,1048576,replication,0.00797891616821289
1767346393.0901368,1123,file_3.bin,1048576,replication,0.002959728240966797
1767346395.2704744,1124,file_4.bin,1048576,replication,0.0049800872802734375
1767346397.4668727,1125,file_5.bin,1048576,replication,0.0049896240234375
1767346399.6986616,1126,file_6.bin,1048576,replication,0.003957509994506836
1767346401.8812459,1127,file_7.bin,1048576,replication,0.004988670349121094
1767346404.0358312,1128,file_8.bin,1048576,replication,0.0059850215911865234
1767346407.0780904,1129,file_9.bin,1048576,replication,0.007978677749633789
1767346409.3268557,1130,file_10.bin,1048576,replication,0.003989458084106445
1767346411.4943254,1131,file_11.bin,1048576,replication,0.004991769790649414
1767346413.7611244,1132,file_12.bin,1048576,replication,0.004040241241455078
1767346415.967993,1133,file_13.bin,1048576,replication,0.00794219970703125
1767346418.137222,1134,file_14.bin,1048576,replication,0.0029609203338623047
1767346420.3022103,1135,file_15.bin,1048576,replication,0.0039920806884765625
1767346422.4671383,1136,file_16.bin,1048576,replication,0.003960132598876953
1767346424.6113284,1137,file_17.bin,1048576,replication,0.004942178726196289
1767346426.7559001,1138,file_18.bin,1048576,replication,0.003330230712890625
1767346428.8989725,1139,file_19.bin,1048576,replication,0.0031135082244873047
1767346431.0355012,1140,file_20.bin,1048576,replication,0.003960371017456055
1767346433.2179132,1141,file_21.bin,1048576,replication,0.003959178924560547
1767346435.3868053,1142,file_22.bin,1048576,replication,0.0039594173431396484
1767346437.555367,1143,file_23.bin,1048576,replication,0.004961729049682617
1767346439.7107646,1144,file_24.bin,1048576,replication,0.003956794738769531
1767346441.8568733,1145,file_25.bin,1048576,replication,0.00399017333984375
1767346444.067481,1146,file_26.bin,1048576,replication,0.003957986831665039
1767346446.1949627,1147,file_27.bin,1048576,replication,0.0029633045196533203
1767346448.384488,1148,file_28.bin,1048576,replication,0.0049571990966796875
1767346450.5565677,1149,file_29.bin,1048576,replication,0.002961397171020508
1767346452.734636,1150,file_30.bin,1048576,replication,0.004988193511962891
1767346454.8697028,1151,file_31.bin,1048576,replication,0.006953001022338867
1767346457.0928853,1152,file_32.bin,1048576,replication,0.0030982494354248047
1767346459.2975788,1153,file_33.bin,1048576,replication,0.0039577484130859375
1767346461.454873,1154,file_34.bin,1048576,replication,0.017954349517822266
1767346463.689781,1155,file_35.bin,1048576,replication,0.0030832290649414062
1767346466.967262,1156,file_36.bin,1048576,replication,0.003945589065551758
1767346469.1580076,1157,file_37.bin,1048576,replication,0.003993511199951172
1767346471.3568883,1158,file_38.bin,1048576,replication,0.004075527191162109
1767346473.6355386,1159,file_39.bin,1048576,replication,0.003991127014160156
1767346475.870572,1160,file_40.bin,1048576,replication,0.003957033157348633
1767346478.0373104,1161,file_41.bin,1048576,replication,0.00399327278137207
1767346480.543503,1162,file_42.bin,1048576,replication,0.0039675235748291016
1767346482.7341053,1163,file_43.bin,1048576,replication,0.0069582462310791016
1767346484.8946574,1164,file_44.bin,1048576,replication,0.0029594898223876953
1767346487.0742118,1165,file_45.bin,1048576,replication,0.006067037582397461
1767346489.379513,1166,file_46.bin,1048576,replication,0.0039598941802978516
1767346491.5506625,1167,file_47.bin,1048576,replication,0.003957271575927734
1767346493.7332168,1168,file_48.bin,1048576,replication,0.0029659271240234375
1767346495.8612263,1169,file_49.bin,1048576,replication,0.004135608673095703
1767346498.0895169,1170,file_50.bin,1048576,replication,0.003992795944213867
1767346500.2156365,1171,file_51.bin,1048576,replication,0.005954265594482422
1767346502.3639238,1172,file_52.bin,1048576,replication,0.004119873046875
1767346504.6551964,1173,file_53.bin,1048576,replication,0.003989696502685547
1767346506.8006697,1174,file_54.bin,1048576,replication,0.003992319107055664
1767346508.9752133,1175,file_55.bin,1048576,replication,0.0050733089447021484
1767346511.1584122,1176,file_56.bin,1048576,replication,0.003957033157348633
1767346513.3187764,1177,file_57.bin,1048576,replication,0.005087614059448242
1767346515.5259004,1178,file_58.bin,1048576,replication,0.005951642990112305
1767346517.6719291,1179,file_59.bin,1048576,replication,0.0029609203338623047
1767346519.9351635,1180,file_60.bin,1048576,replication,0.0039594173431396484
1767346522.091799,1181,file_61.bin,1048576,replication,0.007074832916259766
1767346524.2630596,1182,file_62.bin,1048576,replication,0.0049893856048583984
1767346526.438166,1183,file_63.bin,1048576,replication,0.00413060188293457
1767346528.6072218,1184,file_64.bin,1048576,replication,0.004058361053466797
1767346530.7593262,1185,file_65.bin,1048576,replication,0.003968477249145508
1767346532.9492037,1186,file_66.bin,1048576,replication,0.0069811344146728516
1767346535.374083,1187,file_67.bin,1048576,replication,0.00395655632019043
1767346537.4948525,1188,file_68.bin,1048576,replication,0.003962278366088867
1767346539.6765065,1189,file_69.bin,1048576,replication,0.0029625892639160156
1767346541.8503845,1190,file_70.bin,1048576,replication,0.003136873245239258
1767346544.0393765,1191,file_71.bin,1048576,replication,0.003990888595581055
1767346546.373563,1192,file_72.bin,1048576,replication,0.004956245422363281
1767346548.5532317,1193,file_73.bin,1048576,replication,0.003991842269897461
1767346550.6880713,1194,file_74.bin,1048576,replication,0.0029926300048828125
1767346552.8630793,1195,file_75.bin,1048576,replication,0.005988121032714844
1767346555.1231084,1196,file_76.bin,1048576,replication,0.003955364227294922
1767346557.3031693,1197,file_77.bin,1048576,replication,0.0039577484130859375
1767346559.453899,1198,file_78.bin,1048576,replication,0.003993511199951172
1767346561.646853,1199,file_79.bin,1048576,replication,0.0049898624420166016
1767346563.7989774,1200,file_80.bin,1048576,replication,0.003991365432739258
1767346566.0578966,1201,file_81.bin,1048576,replication,0.005953788757324219
1767346568.3703346,1202,file_82.bin,1048576,replication,0.004957675933837891
1767346570.6349132,1203,file_83.bin,1048576,replication,0.003994464874267578
1767346572.9158049,1204,file_84.bin,1048576,replication,0.004988431930541992
1767346575.3647885,1205,file_85.bin,1048576,replication,0.0030975341796875
1767346577.5614398,1206,file_86.bin,1048576,replication,0.003958463668823242
1767346579.6966796,1207,file_87.bin,1048576,replication,0.005988121032714844
1767346581.8853734,1208,file_88.bin,1048576,replication,0.002997875213623047
1767346584.0547805,1209,file_89.bin,1048576,replication,0.00399017333984375
1767346586.324056,1210,file_90.bin,1048576,replication,0.011975288391113281
1767346588.5125852,1211,file_91.bin,1048576,replication,0.003992319107055664
1767346590.6602159,1212,file_92.bin,1048576,replication,0.003962516784667969
1767346592.8007386,1213,file_93.bin,1048576,replication,0.004111528396606445
1767346594.9949317,1214,file_94.bin,1048576,replication,0.004052877426147461
1767346597.1518884,1215,file_95.bin,1048576,replication,0.003994464874267578
1767346599.313681,1216,file_96.bin,1048576,replication,0.002965211868286133
1767346601.48364,1217,file_97.bin,1048576,replication,0.0039937496185302734
1767346603.6337771,1218,file_98.bin,1048576,replication,0.0039937496185302734
1767346605.8061972,1219,file_99.bin,1048576,replication,0.004074573516845703
1767346703.543403,1220,file_0.bin,1048576,replication,0.013964653015136719
1767346705.7601793,1221,file_1.bin,1048576,replication,0.006989002227783203
1767346707.9494705,1222,file_2.bin,1048576,replication,0.0031347274780273438
1767346710.1061435,1223,file_3.bin,1048576,replication,0.004956245422363281
1767346712.2814734,1224,file_4.bin,1048576,replication,0.004990339279174805
1767346714.4350107,1225,file_5.bin,1048576,replication,0.004992246627807617
1767346716.5884764,1226,file_6.bin,1048576,replication,0.0039598941802978516
1767346718.7667217,1227,file_7.bin,1048576,replication,0.004988908767700195
1767346720.9297838,1228,file_8.bin,1048576,replication,0.005112171173095703
1767346723.1585586,1229,file_9.bin,1048576,replication,0.003955841064453125
1767346725.327526,1230,file_10.bin,1048576,replication,0.003957271575927734
1767346727.502178,1231,file_11.bin,1048576,replication,0.004991769790649414
1767346729.6720967,1232,file_12.bin,1048576,replication,0.003958702087402344
1767346731.8811498,1233,file_13.bin,1048576,replication,0.010155916213989258
1767346734.0709717,1234,file_14.bin,1048576,replication,0.003990650177001953
1767346736.2987785,1235,file_15.bin,1048576,replication,0.005078315734863281
1767346738.4564102,1236,file_16.bin,1048576,replication,0.0039899349212646484
1767346740.682979,1237,file_17.bin,1048576,replication,0.0049512386322021484
1767346742.8497374,1238,file_18.bin,1048576,replication,0.0049896240234375
1767346745.040828,1239,file_19.bin,1048576,replication,0.0049855709075927734
1767346747.253587,1240,file_20.bin,1048576,replication,0.007933616638183594
1767346749.4565573,1241,file_21.bin,1048576,replication,0.003959178924560547
1767346751.7521021,1242,file_22.bin,1048576,replication,0.004960298538208008
1767346753.9270968,1243,file_23.bin,1048576,replication,0.00595402717590332
1767346756.1365511,1244,file_24.bin,1048576,replication,0.004035472869873047
1767346758.29468,1245,file_25.bin,1048576,replication,0.0029587745666503906
1767346760.5188444,1246,file_26.bin,1048576,replication,0.002994060516357422
1767346762.6748042,1247,file_27.bin,1048576,replication,0.0039594173431396484
1767346764.8726976,1248,file_28.bin,1048576,replication,0.0039598941802978516
1767346767.05166,1249,file_29.bin,1048576,replication,0.0029616355895996094
1767346769.18056,1250,file_30.bin,1048576,replication,0.0039598941802978516
1767346771.3128374,1251,file_31.bin,1048576,replication,0.004956483840942383
1767346773.5574746,1252,file_32.bin,1048576,replication,0.004988431930541992
1767346776.0184681,1253,file_33.bin,1048576,replication,0.0039942264556884766
1767346778.2611108,1254,file_34.bin,1048576,replication,0.003992319107055664
1767346780.4791873,1255,file_35.bin,1048576,replication,0.003077983856201172
1767346782.687534,1256,file_36.bin,1048576,replication,0.003960847854614258
1767346784.8718407,1257,file_37.bin,1048576,replication,0.003959178924560547
1767346787.9887533,1258,file_38.bin,1048576,replication,0.007978200912475586
1767346790.241017,1259,file_39.bin,1048576,replication,0.0029578208923339844
1767346792.41271,1260,file_40.bin,1048576,replication,0.0040988922119140625
1767346794.6448257,1261,file_41.bin,1048576,replication,0.004049777984619141
1767346796.8198128,1262,file_42.bin,1048576,replication,0.003991365432739258
1767346798.9870396,1263,file_43.bin,1048576,replication,0.004957914352416992
1767346801.1240606,1264,file_44.bin,1048576,replication,0.003992319107055664
1767346803.2865534,1265,file_45.bin,1048576,replication,0.010054349899291992
1767346805.8036761,1266,file_46.bin,1048576,replication,0.003996372222900391
1767346808.003073,1267,file_47.bin,1048576,replication,0.003990650177001953
1767346810.12811,1268,file_48.bin,1048576,replication,0.003958940505981445
1767346812.305557,1269,file_49.bin,1048576,replication,0.004988670349121094
1767346814.4466538,1270,file_50.bin,1048576,replication,0.0061266422271728516
1767346816.650321,1271,file_51.bin,1048576,replication,0.0039899349212646484
1767346818.8194914,1272,file_52.bin,1048576,replication,0.003991842269897461
1767346820.9762645,1273,file_53.bin,1048576,replication,0.0049877166748046875
1767346823.126546,1274,file_54.bin,1048576,replication,0.003965139389038086
1767346825.2617898,1275,file_55.bin,1048576,replication,0.0049571990966796875
1767346827.4398713,1276,file_56.bin,1048576,replication,0.0030019283294677734
1767346829.6133244,1277,file_57.bin,1048576,replication,0.003957271575927734
1767346831.8889666,1278,file_58.bin,1048576,replication,0.006097078323364258
1767346834.0223207,1279,file_59.bin,1048576,replication,0.00408935546875
1767346836.2064743,1280,file_60.bin,1048576,replication,0.003956794738769531
1767346838.3830798,1281,file_61.bin,1048576,replication,0.003956794738769531
1767346840.5470574,1282,file_62.bin,1048576,replication,0.003992557525634766
1767346842.8307652,1283,file_63.bin,1048576,replication,0.0089569091796875
1767346845.020035,1284,file_64.bin,1048576,replication,0.0039577484130859375
1767346847.3299317,1285,file_65.bin,1048576,replication,0.003958940505981445
1767346849.4666917,1286,file_66.bin,1048576,replication,0.0029599666595458984
1767346851.6240664,1287,file_67.bin,1048576,replication,0.004987478256225586
1767346853.775012,1288,file_68.bin,1048576,replication,0.00399017333984375
1767346855.9758723,1289,file_69.bin,1048576,replication,0.0031156539916992188
1767346858.2049637,1290,file_70.bin,1048576,replication,0.003963947296142578
1767346860.383135,1291,file_71.bin,1048576,replication,0.00909280776977539
1767346862.6272895,1292,file_72.bin,1048576,replication,0.00399327278137207
1767346864.7426136,1293,file_73.bin,1048576,replication,0.003991603851318359
1767346866.8990488,1294,file_74.bin,1048576,replication,0.003966331481933594
1767346869.08039,1295,file_75.bin,1048576,replication,0.004963874816894531
1767346871.2065556,1296,file_76.bin,1048576,replication,0.0029649734497070312
1767346873.393451,1297,file_77.bin,1048576,replication,0.0029604434967041016
1767346875.5303557,1298,file_78.bin,1048576,replication,0.002963542938232422
1767346877.7306118,1299,file_79.bin,1048576,replication,0.0029647350311279297
1767346879.8918498,1300,file_80.bin,1048576,replication,0.003081798553466797
1767346882.0483093,1301,file_81.bin,1048576,replication,0.0049550533294677734
1767346884.2107272,1302,file_82.bin,1048576,replication,0.003954887390136719
1767346886.4007652,1303,file_83.bin,1048576,replication,0.003070354461669922
1767346888.5828323,1304,file_84.bin,1048576,replication,0.0039577484130859375
1767346890.7674987,1305,file_85.bin,1048576,replication,0.0029664039611816406
1767346892.9623127,1306,file_86.bin,1048576,replication,0.003958702087402344
1767346895.1886702,1307,file_87.bin,1048576,replication,0.003991842269897461
1767346897.3812206,1308,file_88.bin,1048576,replication,0.004990577697753906
1767346899.5676093,1309,file_89.bin,1048576,replication,0.0039920806884765625
1767346901.782831,1310,file_90.bin,1048576,replication,0.0029599666595458984
1767346903.9743948,1311,file_91.bin,1048576,replication,0.004137754440307617
1767346906.17135,1312,file_92.bin,1048576,replication,0.0029637813568115234
1767346908.3312438,1313,file_93.bin,1048576,replication,0.0039882659912109375
1767346910.5099556,1314,file_94.bin,1048576,replication,0.003103971481323242
1767346912.775538,1315,file_95.bin,1048576,replication,0.003960132598876953
1767346914.9202929,1316,file_96.bin,1048576,replication,0.003991842269897461
1767346917.0960448,1317,file_97.bin,1048576,replication,0.0029633045196533203
1767346919.2137313,1318,file_98.bin,1048576,replication,0.0029647350311279297
1767346921.371208,1319,file_99.bin,1048576,replication,0.0039942264556884766
1767347018.3325274,1320,file_0.bin,1048576,replication,0.048497676849365234
1767347020.5089417,1321,file_1.bin,1048576,replication,0.008939743041992188
1767347022.6873877,1322,file_2.bin,1048576,replication,0.0081634521484375
1767347024.8789892,1323,file_3.bin,1048576,replication,0.006932973861694336
1767347027.047606,1324,file_4.bin,1048576,replication,0.004965782165527344
1767347029.3164346,1325,file_5.bin,1048576,replication,0.004985809326171875
1767347031.528963,1326,file_6.bin,1048576,replication,0.003960371017456055
1767347033.700429,1327,file_7.bin,1048576,replication,0.0039577484130859375
1767347035.8781688,1328,file_8.bin,1048576,replication,0.010079622268676758
1767347038.04053,1329,file_9.bin,1048576,replication,0.003956317901611328
1767347040.245594,1330,file_10.bin,1048576,replication,0.002962350845336914
1767347042.3961208,1331,file_11.bin,1048576,replication,0.004961490631103516
1767347044.5748193,1332,file_12.bin,1048576,replication,0.003960371017456055
1767347046.7466764,1333,file_13.bin,1048576,replication,0.0030622482299804688
1767347048.962678,1334,file_14.bin,1048576,replication,0.0049550533294677734
1767347051.1424537,1335,file_15.bin,1048576,replication,0.00399017333984375
1767347053.3154354,1336,file_16.bin,1048576,replication,0.003952980041503906
1767347055.497862,1337,file_17.bin,1048576,replication,0.003990650177001953
1767347057.7759192,1338,file_18.bin,1048576,replication,0.003993034362792969
1767347059.9752166,1339,file_19.bin,1048576,replication,0.00396728515625
1767347062.1652293,1340,file_20.bin,1048576,replication,0.0050563812255859375
1767347064.3260775,1341,file_21.bin,1048576,replication,0.0029647350311279297
1767347066.4831731,1342,file_22.bin,1048576,replication,0.004958152770996094
1767347068.7289293,1343,file_23.bin,1048576,replication,0.004082441329956055
1767347070.884666,1344,file_24.bin,1048576,replication,0.003960371017456055
1767347073.079523,1345,file_25.bin,1048576,replication,0.004060506820678711
1767347075.2412114,1346,file_26.bin,1048576,replication,0.005957603454589844
1767347077.4098132,1347,file_27.bin,1048576,replication,0.007929801940917969
1767347079.5683742,1348,file_28.bin,1048576,replication,0.00399327278137207
1767347081.7125237,1349,file_29.bin,1048576,replication,0.004119157791137695
1767347083.8755739,1350,file_30.bin,1048576,replication,0.004946708679199219
1767347086.0153863,1351,file_31.bin,1048576,replication,0.00395965576171875
1767347088.2650478,1352,file_32.bin,1048576,replication,0.00399327278137207
1767347090.4358354,1353,file_33.bin,1048576,replication,0.003993511199951172
1767347092.6244428,1354,file_34.bin,1048576,replication,0.003267049789428711
1767347094.791989,1355,file_35.bin,1048576,replication,0.004987001419067383
1767347096.9553943,1356,file_36.bin,1048576,replication,0.0049898624420166016
1767347099.1167803,1357,file_37.bin,1048576,replication,0.003958463668823242
1767347101.278282,1358,file_38.bin,1048576,replication,0.0039577484130859375
1767347103.4734254,1359,file_39.bin,1048576,replication,0.00399327278137207
1767347105.6298525,1360,file_40.bin,1048576,replication,0.0039577484130859375
1767347107.8494568,1361,file_41.bin,1048576,replication,0.003960132598876953
1767347110.0166953,1362,file_42.bin,1048576,replication,0.003992557525634766
1767347112.2583826,1363,file_43.bin,1048576,replication,0.007088422775268555
1767347114.4428325,1364,file_44.bin,1048576,replication,0.003991603851318359
1767347116.631236,1365,file_45.bin,1048576,replication,0.004987001419067383
1767347118.7997656,1366,file_46.bin,1048576,replication,0.003955841064453125
1767347121.0745127,1367,file_47.bin,1048576,replication,0.00399327278137207
1767347123.208873,1368,file_48.bin,1048576,replication,0.003959178924560547
1767347125.3835506,1369,file_49.bin,1048576,replication,0.004113912582397461
1767347127.6412137,1370,file_50.bin,1048576,replication,0.004956483840942383
1767347129.80883,1371,file_51.bin,1048576,replication,0.004957675933837891
1767347131.9611347,1372,file_52.bin,1048576,replication,0.004059314727783203
1767347134.141012,1373,file_53.bin,1048576,replication,0.002962350845336914
1767347136.3133535,1374,file_54.bin,1048576,replication,0.003957271575927734
1767347138.487138,1375,file_55.bin,1048576,replication,0.004125118255615234
1767347140.7800865,1376,file_56.bin,1048576,replication,0.0029914379119873047
1767347143.0277855,1377,file_57.bin,1048576,replication,0.002992391586303711
1767347145.3147604,1378,file_58.bin,1048576,replication,0.002970457077026367
1767347147.4860637,1379,file_59.bin,1048576,replication,0.003990650177001953
1767347149.708056,1380,file_60.bin,1048576,replication,0.003992795944213867
1767347151.9211473,1381,file_61.bin,1048576,replication,0.004984378814697266
1767347154.0993176,1382,file_62.bin,1048576,replication,0.003991127014160156
1767347156.3138642,1383,file_63.bin,1048576,replication,0.003991603851318359
1767347158.4984243,1384,file_64.bin,1048576,replication,0.004097938537597656
1767347160.670808,1385,file_65.bin,1048576,replication,0.003964424133300781
1767347162.8063648,1386,file_66.bin,1048576,replication,0.003993511199951172
1767347164.9640028,1387,file_67.bin,1048576,replication,0.004958391189575195
1767347167.097844,1388,file_68.bin,1048576,replication,0.0039615631103515625
1767347169.326796,1389,file_69.bin,1048576,replication,0.002994060516357422
1767347171.4845676,1390,file_70.bin,1048576,replication,0.0039637088775634766
1767347173.6772041,1391,file_71.bin,1048576,replication,0.003993511199951172
1767347175.8394356,1392,file_72.bin,1048576,replication,0.003992795944213867
1767347178.007175,1393,file_73.bin,1048576,replication,0.004960298538208008
1767347180.1580613,1394,file_74.bin,1048576,replication,0.0029981136322021484
1767347182.3392227,1395,file_75.bin,1048576,replication,0.004990100860595703
1767347184.5215435,1396,file_76.bin,1048576,replication,0.003993034362792969
1767347186.692808,1397,file_77.bin,1048576,replication,0.002960681915283203
1767347188.8621004,1398,file_78.bin,1048576,replication,0.0029625892639160156
1767347191.0352216,1399,file_79.bin,1048576,replication,0.00698542594909668
1767347193.251003,1400,file_80.bin,1048576,replication,0.003991842269897461
1767347195.493086,1401,file_81.bin,1048576,replication,0.00395965576171875
1767347197.6964517,1402,file_82.bin,1048576,replication,0.002960681915283203
1767347199.8432426,1403,file_83.bin,1048576,replication,0.0029611587524414062
1767347201.9938698,1404,file_84.bin,1048576,replication,0.007933378219604492
1767347204.168478,1405,file_85.bin,1048576,replication,0.004083871841430664
1767347206.4015105,1406,file_86.bin,1048576,replication,0.00395655632019043
1767347208.6620317,1407,file_87.bin,1048576,replication,0.0039882659912109375
1767347210.9430687,1408,file_88.bin,1048576,replication,0.003966331481933594
1767347213.0981846,1409,file_89.bin,1048576,replication,0.004360198974609375
1767347215.2642643,1410,file_90.bin,1048576,replication,0.00396275520324707
1767347217.420648,1411,file_91.bin,1048576,replication,0.0039598941802978516
1767347219.5587428,1412,file_92.bin,1048576,replication,0.003957033157348633
1767347221.7481477,1413,file_93.bin,1048576,replication,0.003991603851318359
